ID,pred
9494,14840
9495,10110
9504,27649
9507,14668
9511,9455
9512,10387
9516,15518
9529,35448
9537,14801
9538,10744
9542,32485
9552,29615
9554,19126
9558,20395
9563,21787
9570,13635
9574,16250
9575,11662
9580,16769
9582,15854
9585,61186
9589,53418
9599,10204
9600,10059
9603,13937
9610,15923
9615,17268
9620,12897
9621,19501
9632,27468
9635,17961
9641,14681
9642,12345
9644,14444
9647,14678
9652,17651
9653,13039
9654,16564
9656,12706
9657,10851
9659,14819
9665,15343
9666,15388
9672,19401
9673,12675
9676,12732
9677,15732
9678,15080
9697,23801
9701,9164
9702,20969
9703,15222
9708,16744
9714,15942
9719,21760
9731,13029
9733,12436
9735,14481
9749,15053
9759,15993
9761,19843
9764,15894
9766,14860
9767,29637
9773,14980
9775,13447
9781,19545
9786,19070
9787,18156
9789,12115
9790,18926
9794,14410
9801,8254
9803,20333
9808,15279
9811,17208
9814,13787
9819,10934
9823,15089
9824,15473
9825,10430
9828,16536
9830,20588
9831,15336
9832,13066
9835,15522
9837,19420
9839,14353
9846,13244
9850,19478
9853,15398
9857,17856
9859,11888
9860,11055
9862,27311
9863,23389
9881,20712
9887,14743
9892,13471
9893,10687
9897,15829
9898,19419
9904,14935
9908,20065
9920,20393
9922,22038
9930,23107
9936,11175
9942,14440
9947,13533
9948,11888
9949,18250
9953,19858
9954,19306
9980,18173
9987,10722
9991,14626
9992,17560
9996,13241
9997,10380
9998,17937
10001,23730
10005,14539
10012,15951
10016,23615
10022,9458
10027,10724
10029,18115
10030,14946
10034,9012
10041,18549
10052,24978
10053,44698
10058,20583
10060,34208
10061,31298
10063,27096
10066,26226
10070,68607
10071,17421
10072,22061
10075,19456
10081,26332
10082,11750
10086,13021
10090,10271
10094,44237
10096,25943
10097,19282
10100,30900
10102,24581
10103,27195
10104,38138
10116,21693
10119,22394
10128,12338
10136,10595
10140,20956
10144,20275
10146,21452
10155,14522
10162,16095
10164,10299
10166,11268
10167,10583
10173,18864
10176,11948
10177,10684
10186,15488
10193,11428
10194,11471
10195,11536
10201,11362
10207,16853
10211,17942
10213,11177
10214,16478
10221,18642
10225,14657
10226,13547
10233,19242
10234,16110
10242,10443
10244,21821
10247,15876
10249,3959
10253,5774
10255,28746
10261,20787
10264,19961
10269,16751
10273,16804
10274,17872
10286,20177
10295,17644
10298,54975
10300,17144
10306,9464
10314,12839
10316,10393
10317,11259
10319,10321
10323,16399
10330,17716
10333,14128
10335,15689
10336,18271
10337,15519
10339,12843
10341,13130
10343,14940
10344,19315
10345,15824
10365,23236
10367,22861
10379,15755
10381,19007
10383,26472
10386,18373
10387,18396
10391,49408
10392,31413
10394,23699
10397,13338
10399,48405
10400,39246
10402,30625
10403,25716
10404,26884
10410,23384
10412,31437
10413,16385
10416,13538
10422,21263
10423,12676
10427,17656
10431,28068
10437,26416
10440,29472
10449,16526
10453,19076
10459,17777
10460,18034
10461,19154
10464,5267
10469,28380
10470,19168
10471,16813
10475,9773
10494,19514
10498,10693
10501,9696
10502,13185
10504,11376
10506,14709
10513,9602
10527,17915
10530,27211
10531,42165
10534,27960
10540,29635
10542,48751
10545,15493
10549,16128
10559,29322
10562,19472
10565,17100
10568,25008
10572,23073
10578,14507
10579,20390
10583,21776
10585,22835
10587,21960
10592,18924
10593,60716
10597,41382
10605,8723
10609,17072
10611,15735
10612,40226
10614,38456
10615,21018
10624,20596
10627,19291
10630,12981
10638,29758
10639,17080
10646,13839
10647,17800
10654,18332
10656,17153
10657,16725
10661,13605
10669,14347
10674,16875
10675,17984
10676,18330
10677,15592
10678,14055
10679,15917
10684,11038
10685,14730
10702,16964
10704,17101
10711,19996
10712,15185
10714,18024
10716,19994
10723,18998
10725,11708
10732,17992
10733,15104
10738,19966
10739,16762
10740,11713
10744,11363
10746,20918
10747,11628
10754,16995
10756,14934
10758,17925
10760,17754
10761,17451
10763,15614
10765,28186
10766,28869
10777,30601
10779,23579
10782,19348
10790,10785
10799,25937
10808,37280
10820,29364
10825,20504
10835,19390
10838,14808
10840,28084
10841,24842
10852,13484
10856,11173
10861,11813
10863,14195
10866,21622
10868,23334
10873,42610
10882,18209
10885,15676
10896,9854
10902,12382
10906,18015
10908,17317
10910,14345
10916,13098
10921,15836
10922,15948
10924,21777
10929,10309
10936,19625
10939,22829
10940,16811
10941,13981
10950,15427
10955,20760
10957,18598
10959,18436
10962,16468
10964,18107
10965,21200
10972,20775
10975,18025
10980,21719
10982,16294
10983,9838
10984,13107
10985,17967
10987,13967
10989,14044
10990,7162
10991,17721
10994,15006
10997,17835
10998,11320
11002,20459
11006,17912
11009,10851
11015,20077
11018,21885
11022,18598
11024,13540
11027,14996
11029,21169
11032,18638
11036,15721
11037,18235
11040,17171
11048,19464
11054,20052
11057,15815
11063,17803
11064,27842
11067,26817
11072,14709
11074,11813
11083,20187
11084,15632
11087,14828
11090,18248
11096,35726
11105,24681
11107,14395
11110,10893
11115,10782
11116,14277
11121,13493
11122,12129
11131,10074
11132,10759
11147,14543
11148,13968
11149,14230
11150,10619
11156,17620
11158,13943
11161,12433
11168,14522
11171,5528
11172,10361
11180,18834
11191,12236
11192,14795
11197,11794
11200,15826
11203,12392
11205,13876
11210,10234
11216,13234
11220,9809
11221,16023
11228,16802
11230,9865
11237,6504
11238,15412
11242,11364
11244,30195
11248,12353
11250,21287
11254,18390
11255,19533
11257,12737
11258,23616
11263,4210
11274,13029
11278,15053
11280,21406
11281,26805
11294,20019
11296,17044
11300,13781
11301,14605
11317,17517
11323,12324
11324,15059
11327,13951
11328,18918
11337,12483
11338,14555
11342,15210
11348,7613
11352,16426
11353,10652
11360,25132
11361,19157
11366,17090
11367,17276
11369,13809
11374,15016
11379,10574
11380,4701
11397,12001
11400,20701
11401,10870
11404,9184
11409,19764
11413,4086
11415,14937
11425,17262
11426,15847
11428,11037
11430,6578
11435,19394
11437,19025
11438,12281
11441,13631
11442,13611
11444,12216
11453,19677
11454,16227
11462,25246
11472,9757
11476,11649
11480,16643
11484,10479
11485,16207
11490,9855
11494,8952
11495,28149
11508,15707
11513,19007
11517,17265
11521,23386
11524,4103
11525,5407
11528,29235
11530,28448
11534,15035
11537,16243
11542,14494
11548,31540
11555,13768
11556,17959
11558,9520
11560,13578
11563,11520
11566,12058
11569,12036
11570,12449
11572,14406
11582,16679
11586,13689
11587,10529
11589,13965
11593,10887
11595,5480
11602,6358
11604,34198
11610,11759
11613,17131
11616,11439
11617,14204
11620,10869
11625,18512
11628,14291
11631,19229
11634,27979
11639,22877
11641,38112
11645,15050
11646,13550
11650,16725
11658,28861
11659,37943
11662,19315
11663,29952
11667,16480
11669,34165
11671,17844
11673,38415
11681,19243
11686,18510
11689,27783
11705,55493
11712,29785
11713,29752
11718,24065
11719,21218
11726,24869
11730,20609
11731,38527
11732,50098
11735,19765
11736,18272
11742,19420
11748,11202
11749,24319
11753,28344
11754,20499
11757,33040
11758,27513
11764,3566
11766,6813
11771,4677
11775,12758
11784,23108
11788,35172
11791,2357
11794,14882
11799,29637
11806,30544
11807,4105
11815,12540
11819,18016
11822,8461
11825,9836
11826,14275
11837,35554
11840,26608
11846,33291
11850,37530
11858,3032
11866,28874
11886,39681
11897,18440
11915,21660
11916,33871
11918,19441
11926,27896
11934,10869
11936,37112
11937,23162
11946,28636
11949,19036
11952,28029
11956,16678
11959,24310
11960,18100
11961,15013
11962,25448
11967,20295
11970,22465
11972,13974
11973,13743
11974,17355
11975,20486
11977,15647
11982,15107
11987,19990
11988,27748
11992,17766
11994,9832
11995,23175
11997,24019
11999,5705
12003,27676
12005,23019
12008,5133
12009,4270
12010,19245
12016,20074
12018,3949
12022,22895
12039,23724
12042,27085
12045,15358
12047,20610
12049,26929
12051,20154
12056,17592
12064,19987
12065,19715
12070,12090
12078,13079
12085,19351
12089,17505
12093,18143
12094,14461
12104,23634
12105,18430
12106,23635
12107,19174
12109,19507
12122,19377
12125,19719
12126,16006
12127,13115
12135,17177
12138,19109
12144,17751
12145,16702
12147,17988
12150,18386
12151,15908
12157,16315
12159,29314
12163,9755
12164,26324
12172,20627
12176,14536
12178,27559
12181,23941
12187,17715
12188,15409
12192,22951
12195,16511
12196,13495
12197,14466
12206,14363
12214,14505
12219,11892
12221,21051
12225,15902
12227,18915
12233,13720
12234,16151
12235,16962
12236,12343
12237,21492
12242,16218
12243,20076
12248,16963
12249,14690
12250,21020
12251,18126
12252,12059
12257,15147
12259,20935
12261,20110
12263,19184
12264,28007
12265,28738
12267,14558
12268,16389
12269,20692
12273,18724
12287,25420
12293,16776
12296,17930
12297,19198
12303,16867
12306,17451
12312,19424
12313,18096
12316,20866
12323,21170
12326,16792
12332,17444
12341,16691
12345,20610
12349,19011
12351,19883
12358,20014
12364,17174
12365,21443
12373,19446
12374,17161
12380,13031
12393,12964
12397,15355
12398,16716
12404,15931
12405,15648
12407,20657
12409,17010
12410,17226
12413,14771
12415,18648
12418,19770
12422,17893
12425,14620
12428,15827
12436,17131
12440,12640
12453,14603
12456,9814
12457,12558
12458,22421
12460,18551
12462,19188
12467,20751
12470,13706
12472,14728
12479,19573
12481,18114
12486,17982
12503,13920
12506,11606
12508,13587
12509,11877
12510,13238
12516,12936
12520,15454
12524,14978
12526,21574
12534,19813
12538,14362
12539,16778
12546,14772
12547,18931
12554,18838
12555,19285
12559,18250
12560,19246
12561,17923
12564,39500
12565,17728
12567,12325
12578,14260
12581,15743
12586,22116
12587,14797
12589,17161
12598,28761
12600,27684
12601,20878
12602,21340
12604,23700
12611,19063
12612,25712
12621,14076
12622,13729
12623,11817
12626,12705
12628,26094
12632,23091
12633,25641
12645,18096
12650,4522
12652,24340
12657,19721
12668,27831
12670,21364
12672,22004
12676,20250
12679,16737
12684,18672
12686,28586
12701,37858
12705,46323
12706,17982
12712,35959
12716,27962
12721,22991
12723,33641
12729,21531
12733,26020
12740,24271
12741,54975
12743,13695
12744,11433
12751,11628
12758,13297
12764,24311
12767,4896
12768,13241
12769,18819
12774,30251
12775,29452
12778,29793
12783,14595
12790,17500
12800,26646
12801,27517
12803,26412
12805,28969
12809,17816
12810,19994
12815,29298
12820,28545
12821,20678
12830,20023
12832,26550
12833,27752
12834,16270
12840,19769
12849,30677
12850,21049
12852,21534
12854,29588
12865,16960
12871,26932
12881,20085
12890,26400
12895,30058
12902,25316
12905,34734
12906,34008
12908,42150
12913,16908
12919,26115
12920,17382
12921,53755
12922,29480
12925,14822
12926,42491
12937,37546
12940,18211
12947,15985
12949,17856
12950,19145
12954,29776
12955,18433
12956,18194
12958,16501
12970,29156
12981,24552
12982,14655
12984,39873
12986,27110
12988,25050
12993,20013
13004,17073
13007,15556
13008,13061
13010,18372
13013,19499
13014,15098
13022,14952
13032,28574
13033,14929
13034,13937
13036,5328
13038,61618
13043,30431
13046,18228
13049,38080
13050,35218
13052,29524
13054,25068
13056,55100
13057,17877
13063,34351
13064,27038
13065,29643
13066,21143
13069,25501
13087,21431
13089,21088
13092,28572
13096,29035
13098,24710
13101,24226
13109,16428
13112,29446
